Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
7/21/22 17:30,47.6,41.8,41.1,37
7/21/22 17:45,47.6,41.8,41.1,37.7
7/21/22 18:00,47.6,41.8,41.1,37.7
7/21/22 18:15,47,41.8,41.1,37.7
7/21/22 18:30,47.6,41.8,41.1,37.7
7/21/22 18:45,47,41.8,41.1,37.7
7/21/22 19:00,47.6,41.8,41.1,37.7
7/21/22 19:15,47,41.8,41.1,37.7
7/21/22 19:30,47.6,41.8,41.1,37.7
7/21/22 19:45,47,41.8,37.5,37.7
7/21/22 20:00,47,41.8,41.1,38.9
7/21/22 20:15,47,41.8,37.5,38.9
7/21/22 20:30,47,41.8,41.1,38.9
7/21/22 20:45,47,41.8,37.5,38.9
7/21/22 21:00,47,41.8,37.5,37.7
7/21/22 21:15,47,41.8,37.5,38.9
7/21/22 21:30,47,41.8,37.5,38.9
7/21/22 21:45,47,41.8,37.5,38.9
7/21/22 22:00,47,41.8,37.5,38.9
7/21/22 22:15,47,41.8,37.5,38.3
7/21/22 22:30,47,41.8,37.5,38.9
7/21/22 22:45,47,41.8,37.5,38.9
7/21/22 23:00,47,41.8,37.5,37.7
7/21/22 23:15,47,41.8,37.5,37
7/21/22 23:30,47,41.8,37.5,38.9
7/21/22 23:45,47,41.8,37.5,38.2
7/22/22 0:00,47.7,41.8,37.5,38.2
7/22/22 0:15,47.5,41.8,37.5,37.8
7/22/22 0:30,48.1,41.8,37.5,37.8
7/22/22 0:45,48.1,41.8,37.5,37.8
7/22/22 1:00,48.1,41.8,37.5,37.8
7/22/22 1:15,48.1,41.8,37.5,37.8
7/22/22 1:30,46.4,41.8,37.5,37.8
7/22/22 1:45,46.4,41.8,41.1,37.7
7/22/22 2:00,46.4,41.8,41.1,37.7
7/22/22 2:15,46.4,41.8,37.5,37.7
7/22/22 2:30,46.4,41.8,37.5,39
7/22/22 2:45,48.1,41.8,41.1,37.7
7/22/22 3:00,48.1,41.8,41.1,39
7/22/22 3:15,48.1,41.8,37.5,39
7/22/22 3:30,48.1,41.8,41.1,39
7/22/22 3:45,48.1,41.8,41.1,38.9
7/22/22 4:00,46.4,41.8,41.1,38.9
7/22/22 4:15,48.1,41.8,41.1,38.9
7/22/22 4:30,48.1,41.8,41.1,38.9
7/22/22 4:45,48.1,41.8,41.1,37.7
7/22/22 5:00,46.4,41.8,41.1,38.9
7/22/22 5:15,46.4,41.8,41.1,38.9
7/22/22 5:30,46.4,41.8,41.1,38.9
7/22/22 5:45,46.4,41.8,41.1,38.9
7/22/22 6:00,46.4,41.8,41.1,38.9
7/22/22 6:15,46.4,41.8,41.1,38.9
7/22/22 6:30,46.4,41.8,41.1,38.9
7/22/22 6:45,46.4,41.8,41.1,38.9
7/22/22 7:00,48.1,41.8,41.1,38.9
7/22/22 7:15,48.1,41.8,41.1,38.9
7/22/22 7:30,46.4,41.8,41.1,38.9
7/22/22 7:45,46.4,41.8,41.1,38.9
7/22/22 8:00,48.1,41.8,41.1,38.9
7/22/22 8:15,46.4,41.8,41.1,39.3
7/22/22 8:30,46.4,41.8,41.1,38.9
7/22/22 8:45,46.4,41.8,41.1,38.1
7/22/22 9:00,46.4,41.8,41.1,38.1
7/22/22 9:15,46.4,41.8,41.1,38.1
7/22/22 9:30,46.4,41.8,41.1,38.1
7/22/22 9:45,47,41.8,41.1,38.1
7/22/22 10:00,47,41.8,41.1,38.1
7/22/22 10:15,46.1,41.8,37.5,38.1
7/22/22 10:30,47,41.8,41.1,38.1
7/22/22 10:45,47,41.8,41.1,38.1
7/22/22 11:00,47,41.8,41.1,38.1
7/22/22 11:15,47,41.8,41.1,38.1
7/22/22 11:30,47,41.8,41.1,38.1
7/22/22 11:45,47,41.8,41.1,38.1
7/22/22 12:00,47,41.8,41.1,38.2
7/22/22 12:15,47,41.8,41.1,37.7
7/22/22 12:30,47,41.8,41.1,37.7
7/22/22 12:45,47,41.8,41.1,37.7
7/22/22 13:00,47,41.8,37.5,38.9
7/22/22 13:15,47,41.8,41.1,37.7
7/22/22 13:30,47,41.8,41.1,39
7/22/22 13:45,47,41.8,41.1,39
7/22/22 14:00,47,41.8,37.5,38.5
7/22/22 14:15,47,41.8,37.5,38.6
7/22/22 14:30,47,41.8,37.5,38.6
7/22/22 14:45,47,41.8,41.1,38.6
7/22/22 15:00,47,41.8,41.1,38.6
7/22/22 15:15,47,41.8,37.5,38.6
7/22/22 15:30,47,41.8,37.5,38.6
7/22/22 15:45,47,41.8,37.5,38.6
7/22/22 16:00,47,41.8,37.5,38.1
7/22/22 16:15,47,41.8,37.5,38.8
7/22/22 16:30,47,41.8,37.5,38.2
7/22/22 16:45,47,41.8,37.5,38.8
7/22/22 17:00,47,41.8,37.5,38.8
7/22/22 17:15,47,41.8,37.5,38.8
7/22/22 17:30,47,41.8,37.5,38.4
7/22/22 17:45,47,41.8,37.5,38.4
7/22/22 18:00,47,41.8,37.5,38.4
7/22/22 18:15,47,41.8,41.1,38.4
7/22/22 18:30,47,41.8,37.5,38.4
7/22/22 18:45,47,41.8,37.5,38.4
7/22/22 19:00,47,41.8,37.5,38.4
7/22/22 19:15,46.4,41.8,37.5,38.4
7/22/22 19:30,47,41.8,37.5,38.4
7/22/22 19:45,47,41.8,37.5,38.4
7/22/22 20:00,47,41.8,37.5,38.4
7/22/22 20:15,46.4,41.8,37.5,37.7
7/22/22 20:30,46.4,41.8,37.5,37.7
7/22/22 20:45,46.4,41.8,37.5,38.4
7/22/22 21:00,46.4,41.8,37.5,38.4
7/22/22 21:15,46.4,41.8,37.5,37.7
7/22/22 21:30,46.4,41.8,37.5,38.4
7/22/22 21:45,46.4,41.8,41.1,38.4
7/22/22 22:00,46.4,41.8,37.5,37.7
7/22/22 22:15,46.4,41.8,37.5,38.4
7/22/22 22:30,46.4,41.8,37.5,37.7
7/22/22 22:45,46.4,41.8,37.5,38.4
7/22/22 23:00,46.4,41.8,37.5,37.7
7/22/22 23:15,46.4,41.8,37.5,38.4
7/22/22 23:30,46.4,41.8,37.5,37.7
7/22/22 23:45,46.4,41.8,37.5,38.4
7/23/22 0:00,46.4,41.8,37.5,38.4
7/23/22 0:15,46.4,41.8,37.5,38.8
7/23/22 0:30,46.4,41.8,37.5,38.8
7/23/22 0:45,46.4,41.8,37.5,38.8
7/23/22 1:00,46.4,41.8,37.5,38.8
7/23/22 1:15,46.4,41.8,37.5,38.8
7/23/22 1:30,46.4,41.8,37.5,38.1
7/23/22 1:45,46.4,41.8,37.5,38.1
7/23/22 2:00,46.4,41.8,37.5,38.1
7/23/22 2:15,46.4,41.8,37.5,38.1
7/23/22 2:30,46.4,41.8,37.5,38.1
7/23/22 2:45,46.4,41.8,37.5,38.1
7/23/22 3:00,46.4,41.8,37.5,38.1
7/23/22 3:15,46.4,41.8,37.5,38.1
7/23/22 3:30,46.4,41.8,37.5,38.1
7/23/22 3:45,46.4,41.8,37.5,38.1
7/23/22 4:00,46.4,41.8,37.5,38.1
7/23/22 4:15,46.4,41.8,37.5,38.1
7/23/22 4:30,46.4,41.8,37.5,38.6
7/23/22 4:45,46.4,41.8,37.5,38.1
7/23/22 5:00,46.4,41.8,37.5,38.6
7/23/22 5:15,46.4,41.8,37.5,38.5
7/23/22 5:30,46.4,41.8,37.5,38.6
7/23/22 5:45,47,41.8,37.5,38.5
7/23/22 6:00,47,41.8,37.5,38.5
7/23/22 6:15,46.4,41.8,37.5,38.5
7/23/22 6:30,46.4,41.8,37.5,38.5
7/23/22 6:45,46.4,41.8,37.5,38.5
7/23/22 7:00,46.4,41.8,37.5,38.5
7/23/22 7:15,47,41.8,37.5,38.5
7/23/22 7:30,46.4,41.8,37.5,38.5
7/23/22 7:45,47,41.8,37.5,38.5
7/23/22 8:00,47,41.8,37.5,38.5
7/23/22 8:15,47,41.8,37.5,38.5
7/23/22 8:30,47,41.8,37.5,38.5
7/23/22 8:45,47,41.8,37.5,38.5
7/23/22 9:00,46.4,41.8,37.5,38.5
7/23/22 9:15,47,41.8,37.5,38.5
7/23/22 9:30,47,41.8,37.5,38.5
7/23/22 9:45,47,41.8,37.5,38.5
7/23/22 10:00,47,41.8,37.5,38.5
7/23/22 10:15,47,41.8,37.5,38.9
7/23/22 10:30,47,41.8,37.5,38.9
7/23/22 10:45,47,41.8,37.5,38.9
7/23/22 11:00,47,41.8,37.5,38.9
7/23/22 11:15,47,41.8,37.5,38.9
7/23/22 11:30,47,41.8,37.5,37.7
7/23/22 11:45,47,41.8,37.5,38.9
7/23/22 12:00,47,41.8,37.5,37.7
7/23/22 12:15,47,41.8,37.5,37.7
7/23/22 12:30,47,41.8,37.5,37.7
7/23/22 12:45,47,41.8,37.5,37.7
7/23/22 13:00,47,41.8,37.5,37.7
7/23/22 13:15,47,41.8,37.5,37.7
7/23/22 13:30,47,41.8,37.5,37.7
7/23/22 13:45,47,41.8,39.3,37.7
7/23/22 14:00,47,41.8,39.3,37.7
7/23/22 14:15,47,41.8,39.3,37.7
7/23/22 14:30,47,41.8,37.5,37.7
7/23/22 14:45,47,41.8,39.3,39
7/23/22 15:00,47,41.8,39.3,38.5
7/23/22 15:15,47,41.8,37.5,38.6
7/23/22 15:30,47,41.8,39.3,38.6
7/23/22 15:45,47,41.8,39.3,38.6
7/23/22 16:00,47,41.8,39.3,38.6
7/23/22 16:15,47,41.8,39.3,38.6
7/23/22 16:30,47,41.8,39.3,38.6
7/23/22 16:45,47,41.8,39.3,38.6
7/23/22 17:00,47,41.8,39.3,38.6
7/23/22 17:15,47,41.8,39.3,38.6
7/23/22 17:30,47,42.4,39.3,38.6
7/23/22 17:45,47,41.8,39.3,38.6
7/23/22 18:00,47,41.8,39.3,38.6
7/23/22 18:15,47,42.4,39.3,38.1
7/23/22 18:30,47,41.8,39.3,38.1
7/23/22 18:45,47,42.4,39.3,38.1
7/23/22 19:00,47,42.4,39.3,38.1
7/23/22 19:15,47,42.4,39.3,38.1
7/23/22 19:30,47,42.4,39.3,38.1
7/23/22 19:45,47,42.4,39.3,38.8
7/23/22 20:00,47,42.4,39.3,38.1
7/23/22 20:15,47,42.4,39.3,38.1
7/23/22 20:30,47,42.4,39.3,38.1
7/23/22 20:45,47,42.4,39.3,38.1
7/23/22 21:00,47,42.4,39.3,38.1
7/23/22 21:15,47,42.4,39.3,38.1
7/23/22 21:30,47,42.4,39.3,38.1
7/23/22 21:45,47,42.4,39.3,38.1
7/23/22 22:00,47,42.4,39.3,38.1
7/23/22 22:15,47,42.4,39.3,38.1
7/23/22 22:30,47,42.4,39.3,38.6
7/23/22 22:45,47,42.4,39.3,38.6
7/23/22 23:00,47,42.4,39.3,38.6
7/23/22 23:15,47,41.8,39.3,38.6
7/23/22 23:30,47,42.4,39.3,38.6
7/23/22 23:45,47,41.8,39.3,38.6
7/24/22 0:00,47,42.4,39.3,38.6
7/24/22 0:15,47,42.4,39.3,38.5
7/24/22 0:30,47,42.4,39.3,38.5
7/24/22 0:45,47,42.4,39.3,38.5
7/24/22 1:00,47,42.4,39.3,38.5
7/24/22 1:15,47,42.4,39.3,38.5
7/24/22 1:30,47,42.4,39.3,39
7/24/22 1:45,47,42.4,39.3,38.5
7/24/22 2:00,47,42.4,39.3,38.9
7/24/22 2:15,47,42.4,39.3,38.9
7/24/22 2:30,47,42.4,39.3,37.7
7/24/22 2:45,47,42.4,39.3,37.7
7/24/22 3:00,47,42.4,39.3,37.7
7/24/22 3:15,47,42.4,39.3,38.9
7/24/22 3:30,47,41.8,39.3,37.7
7/24/22 3:45,47,42.4,39.3,37.7
7/24/22 4:00,47,42.4,40.8,37.7
7/24/22 4:15,47,42.4,39.3,37.7
7/24/22 4:30,47,42.4,39.3,38.1
7/24/22 4:45,47,42.4,40.8,38.1
7/24/22 5:00,47,42.4,39.3,38.1
7/24/22 5:15,47,42.4,39.3,38.1
7/24/22 5:30,47,42.4,40.8,38.1
7/24/22 5:45,47,42.4,39.3,38.1
7/24/22 6:00,47,42.4,39.3,38.1
7/24/22 6:15,47,42.4,39.3,38.1
7/24/22 6:30,47,42.4,39.3,38.1
7/24/22 6:45,47.6,42.4,40.8,38.5
7/24/22 7:00,47,42.4,39.3,38.1
7/24/22 7:15,47.5,42.4,39.3,38.5
7/24/22 7:30,47.5,42.4,40.8,38.5
7/24/22 7:45,47.5,42.4,39.3,38.5
7/24/22 8:00,47.5,42.4,39.3,38.5
7/24/22 8:15,47.5,42.4,40.8,38.5
7/24/22 8:30,47.5,42.4,40.8,37.3
7/24/22 8:45,47.5,42.4,40.8,38.5
7/24/22 9:00,47.5,42.4,40.8,37.7
7/24/22 9:15,47.5,42.4,39.3,37.7
7/24/22 9:30,47.5,42.4,40.8,37.7
7/24/22 9:45,47.5,42.4,40.8,37.7
7/24/22 10:00,47.5,42.4,40.8,37.7
7/24/22 10:15,47.5,42.4,40.8,37.7
7/24/22 10:30,47.5,42.4,40.8,37.7
7/24/22 10:45,47.5,42.4,40.8,37.7
7/24/22 11:00,47.5,42.4,40.8,37.7
7/24/22 11:15,47.5,42.4,40.8,37.7
7/24/22 11:30,47.5,42.4,40.8,37.7
7/24/22 11:45,47.5,42.4,40.8,37.7
7/24/22 12:00,47.5,42.4,40.8,37.7
7/24/22 12:15,45.8,42.4,40.8,37.7
7/24/22 12:30,47.5,42.4,40.8,37.7
7/24/22 12:45,45.8,42.4,40.8,37.7
7/24/22 13:00,47.5,42.4,40.8,37.7
7/24/22 13:15,47.5,42.4,42.3,37.7
7/24/22 13:30,47.5,42.4,40.8,37.7
7/24/22 13:45,47.5,42.4,40.8,37.7
7/24/22 14:00,45.8,42.4,40.8,37.8
7/24/22 14:15,45.8,42.4,40.8,37.8
7/24/22 14:30,45.8,42.4,40.8,37.8
7/24/22 14:45,45.8,42.3,40.8,37.8
7/24/22 15:00,45.8,40.8,40.8,37.8
7/24/22 15:15,46.4,42.3,40.8,37.8
7/24/22 15:30,45.8,42.3,40.8,37.3
7/24/22 15:45,46.4,42.3,40.8,37.3
7/24/22 16:00,45.8,42.3,40.8,37.3
7/24/22 16:15,46.4,40.8,40.8,37.3
7/24/22 16:30,46.4,40.8,40.8,37.3
7/24/22 16:45,46.4,40.8,40.8,37.3
7/24/22 17:00,46.4,40.8,40.8,37.4
7/24/22 17:15,46.4,40.8,40.8,37.4
7/24/22 17:30,45.8,40.8,40.8,37.4
7/24/22 17:45,46.4,40.8,42.3,37.4
7/24/22 18:00,46.4,40.8,40.8,37.4
7/24/22 18:15,46.5,40.8,42.3,38
7/24/22 18:30,46.5,40.8,40.8,36.9
7/24/22 18:45,45.8,40.8,37.4,38
7/24/22 19:00,46.5,40.8,42.3,36.9
7/24/22 19:15,46.5,40.8,39.2,36.9
7/24/22 19:30,45.8,40.8,39.2,36.9
7/24/22 19:45,45.8,40.8,40.8,38.2
7/24/22 20:00,45.8,40.8,39.2,36.9
7/24/22 20:15,45.8,40.8,40.8,36.9
7/24/22 20:30,45.8,40.8,40.8,37.6
7/24/22 20:45,46.5,40.8,39.2,36.9
7/24/22 21:00,46.5,40.8,37.4,37.6
7/24/22 21:15,45.8,40.8,37.4,36.9
7/24/22 21:30,45.8,40.8,40.8,37.3
7/24/22 21:45,45.8,41.4,37.4,38
7/24/22 22:00,45.8,40.8,37.4,37.3
7/24/22 22:15,45.8,41.4,39.2,37.3
7/24/22 22:30,45.8,41.4,39.2,37.3
7/24/22 22:45,45.8,40.8,37.4,38.5
7/24/22 23:00,45.8,41.4,37.4,37.3
7/24/22 23:15,45.8,40.8,39.2,37.3
7/24/22 23:30,45.8,41.4,37.4,37.3
7/24/22 23:45,45.8,40.8,39.2,37.3
7/25/22 0:00,45.8,41.4,37.4,37.3
7/25/22 0:15,45.8,41.4,37.4,37.3
7/25/22 0:30,45.8,41.4,39.2,37.3
7/25/22 0:45,46.5,41.4,37.4,37.8
7/25/22 1:00,45.8,41.4,39.2,37.7
7/25/22 1:15,45.8,41.4,39.2,37.7
7/25/22 1:30,45.8,41.4,37.3,37.7
7/25/22 1:45,45.8,41.4,39.2,37.7
7/25/22 2:00,46.5,41.4,39.2,37.7
7/25/22 2:15,46.5,41.4,39.2,37.7
7/25/22 2:30,46.5,41.4,39.2,37.7
7/25/22 2:45,46.5,41.4,39.2,37.7
7/25/22 3:00,46.4,41.4,37.3,37.7
7/25/22 3:15,46.4,41.4,39.2,37.7
7/25/22 3:30,46.4,41.4,40.7,37.7
7/25/22 3:45,46.4,41.4,39.2,37.7
7/25/22 4:00,46.4,41.4,39.2,37.7
7/25/22 4:15,46.4,41.4,39.2,37.7
7/25/22 4:30,46.4,41.4,39.2,37.7
7/25/22 4:45,46.4,41.4,39.2,38.1
7/25/22 5:00,46.4,41.4,39.2,38.1
7/25/22 5:15,46.4,41.4,39.2,38.1
7/25/22 5:30,46.4,41.4,40.7,38.1
7/25/22 5:45,46.4,41.4,39.2,38.1
7/25/22 6:00,46.4,41.4,39.2,38.1
7/25/22 6:15,46.4,41.4,40.7,38.1
7/25/22 6:30,46.4,41.4,37.3,38.1
7/25/22 6:45,46.4,41.4,40.7,38.1
7/25/22 7:00,46.4,41.4,40.7,38.1
7/25/22 7:15,46.4,41.4,39.2,38.1
7/25/22 7:30,46.4,41.4,40.7,38.1
7/25/22 7:45,46.4,41.4,40.7,38.1
7/25/22 8:00,46.4,41.4,39.2,38.1
7/25/22 8:15,46.4,41.4,40.7,38.1
7/25/22 8:30,46.4,41.4,40.7,38.1
7/25/22 8:45,46.4,41.4,39.2,38.1
7/25/22 9:00,46.4,41.4,40.7,38.1
7/25/22 9:15,46.4,41.4,40.7,38.1
7/25/22 9:30,46.4,41.4,40.7,38.1
7/25/22 9:45,46.4,41.4,40.7,38.1
7/25/22 10:00,46.4,41.4,40.7,38.1
7/25/22 10:15,46.4,41.4,40.7,38.5
7/25/22 10:30,46.4,41.4,40.7,38.5
7/25/22 10:45,46.4,41.4,40.7,38.5
7/25/22 11:00,46.4,41.4,39.1,38.5
7/25/22 11:15,46.4,41.4,40.7,38.5
7/25/22 11:30,46.4,41.9,40.7,38.5
7/25/22 11:45,46.4,41.4,39.1,38.5
7/25/22 12:00,46.4,41.4,40.7,38.5
7/25/22 12:15,45.5,41.9,40.7,38.5
7/25/22 12:30,46.4,41.9,39.1,37.3
7/25/22 12:45,46.4,41.9,40.7,37.3
7/25/22 13:00,46.4,41.9,40.7,38.5
7/25/22 13:15,46.4,41.4,40.7,37.3
7/25/22 13:30,46.9,41.9,40.7,38.5
7/25/22 13:45,46.9,41.9,40.7,38.5
7/25/22 14:00,46.1,41.9,40.7,38.5
7/25/22 14:15,46.9,41.9,40.7,38.5
7/25/22 14:30,46.9,41.9,40.7,37.3
7/25/22 14:45,46.9,41.9,40.7,37.3
7/25/22 15:00,46.9,41.9,40.7,37.3
7/25/22 15:15,46.9,41.9,40.7,38.5
7/25/22 15:30,46.1,41.9,40.7,38.5
7/25/22 15:45,46.1,41.9,40.7,38.5
7/25/22 16:00,46.9,41.9,40.7,37.3
7/25/22 16:15,46.9,41.9,40.7,37.3
7/25/22 16:30,46.9,41.9,40.7,37.3
7/25/22 16:45,46.9,41.9,40.7,37.3
7/25/22 17:00,46.1,41.9,40.7,38.1
7/25/22 17:15,46.9,41.9,40.7,36.9
7/25/22 17:30,46.9,41.9,40.7,38.1
7/25/22 17:45,46.9,41.9,40.7,38.1
7/25/22 18:00,46.9,41.9,40.7,38.1
7/25/22 18:15,46.9,41.9,40.7,38.1
7/25/22 18:30,46.9,41.9,40.7,38.1
7/25/22 18:45,46.1,41.9,40.7,38.1
7/25/22 19:00,46.9,41.9,40.7,38.1
7/25/22 19:15,46.9,41.9,40.7,38.1
7/25/22 19:30,46.1,41.9,40.7,38.1
7/25/22 19:45,46.9,41.9,40.7,38.1
7/25/22 20:00,46.9,41.9,40.7,38.1
7/25/22 20:15,46.9,41.9,40.7,38.1
7/25/22 20:30,46.1,41.9,40.7,38.1
7/25/22 20:45,46.1,41.9,40.7,38.1
7/25/22 21:00,46.9,41.9,40.7,38.1
7/25/22 21:15,46.9,41.9,40.7,38.1
7/25/22 21:30,46.9,41.9,40.7,38.1
7/25/22 21:45,46.9,41.9,40.7,38.1
7/25/22 22:00,46.9,41.9,40.7,38.1
7/25/22 22:15,46.1,41.9,40.7,38.1
7/25/22 22:30,46.9,41.9,40.7,38.1
7/25/22 22:45,46.1,41.9,40.7,38.1
7/25/22 23:00,46.9,41.9,40.7,38.1
7/25/22 23:15,46.9,41.9,40.7,38.1
7/25/22 23:30,46.9,41.9,40.7,38.1
7/25/22 23:45,46.9,41.9,40.7,38.1
7/26/22 0:00,46.1,40.4,40.7,38.1
7/26/22 0:15,46.9,41.9,40.7,38.1
7/26/22 0:30,46.9,41.9,40.7,38.5
7/26/22 0:45,46.9,41.9,40.7,38.5
7/26/22 1:00,46.9,41.9,40.7,38.5
7/26/22 1:15,46.9,40.4,40.7,38.5
7/26/22 1:30,46.9,41.9,40.7,38.5
7/26/22 1:45,46.9,41.9,40.7,38.5
7/26/22 2:00,46.9,41.9,40.7,38.5
7/26/22 2:15,46.9,41.9,40.7,38.5
7/26/22 2:30,46.9,41.9,40.7,38.5
7/26/22 2:45,46.9,41.9,40.7,37.3
7/26/22 3:00,46.9,40.4,40.7,38.5
7/26/22 3:15,46.9,41.9,40.7,37.3
7/26/22 3:30,46.9,40.4,40.7,38.5
7/26/22 3:45,46.9,41.9,40.7,38.4
7/26/22 4:00,46.9,40.4,40.7,38.4
7/26/22 4:15,46.9,40.4,40.7,37.3
7/26/22 4:30,46.9,40.4,40.7,37.3
7/26/22 4:45,46.9,41.9,40.7,37.3
7/26/22 5:00,46.9,41.9,40.7,37.3
7/26/22 5:15,46.9,40.4,40.7,38.4
7/26/22 5:30,46.9,41,40.7,37.3
7/26/22 5:45,46.9,41,40.7,38.4
7/26/22 6:00,46.1,40.4,40.7,37.3
7/26/22 6:15,46.1,40.4,40.7,37.3
7/26/22 6:30,46.9,40.9,41.9,37.3
7/26/22 6:45,46.1,40.4,40.7,37.3
7/26/22 7:00,46,42.4,40.7,37.3
7/26/22 7:15,46.9,40.4,41.9,37.3
7/26/22 7:30,46,40.4,41.9,37.3
7/26/22 7:45,46,40.9,40.7,37.3
7/26/22 8:00,46.9,40.4,40.7,37.3
7/26/22 8:15,46.9,41.9,40.7,37.3
7/26/22 8:30,46.9,40.9,40.7,37.3
7/26/22 8:45,46.9,40.9,41.9,37.3
7/26/22 9:00,46.9,40.9,41.9,37.3
7/26/22 9:15,46.9,40.9,41.9,37.3
7/26/22 9:30,46.9,40.9,41.9,37.3
7/26/22 9:45,46.9,40.9,40.7,37.3
7/26/22 10:00,46,40.9,40.7,37.3
7/26/22 10:15,46,40.9,41.9,37.3
7/26/22 10:30,46,40.9,41.9,37.3
7/26/22 10:45,46.9,40.9,41.9,37.3
7/26/22 11:00,46.8,40.9,41.9,37.3
7/26/22 11:15,46.8,40.9,41.9,37.3
7/26/22 11:30,46,40.9,41.9,37.3
7/26/22 11:45,46.8,40.9,41.9,37.3
7/26/22 12:00,46.8,40.9,41.9,37.3
7/26/22 12:15,46,40.9,41.9,37.3
7/26/22 12:30,46.8,40.9,41.9,37.3
7/26/22 12:45,46.8,40.9,41.9,37.3
7/26/22 13:00,46.8,40.9,41.9,37.3
7/26/22 13:15,46.8,40.9,41.9,37.3
7/26/22 13:30,46.8,40.9,41.9,37.3
7/26/22 13:45,46.8,40.9,41.9,37.3
7/26/22 14:00,46.8,40.9,41.9,37.3
7/26/22 14:15,46.8,40.9,41.9,37.3
7/26/22 14:30,46.8,40.9,41.9,37.4
7/26/22 14:45,46.8,40.9,38.9,37.4
7/26/22 15:00,46.8,40.9,41.9,37.4
7/26/22 15:15,46.8,40.9,41.9,37.4
7/26/22 15:30,46.8,40.9,41.9,38
7/26/22 15:45,46,40.9,41.9,37.4
7/26/22 16:00,46.9,40.9,41.9,36.9
7/26/22 16:15,46,40.9,41.9,36.9
7/26/22 16:30,46.9,40.9,41.9,37.6
7/26/22 16:45,46,40.4,41.9,37.6
7/26/22 17:00,46,40.4,38.9,36.9
7/26/22 17:15,46,42.4,41.9,37.6
7/26/22 17:30,45.4,40.9,41.9,37.6
7/26/22 17:45,45.4,42.3,38.9,37.6
7/26/22 18:00,45.4,41.8,38.9,37
7/26/22 18:15,45.4,40.3,38.9,38.2
7/26/22 18:30,45.4,40.3,38.9,38.2
7/26/22 18:45,45.4,40.9,38.9,38.8
7/26/22 19:00,47.1,40.3,38.9,38.8
7/26/22 19:15,46.5,41.8,41.9,38.2
7/26/22 19:30,46.5,41.8,38.9,38.2
7/26/22 19:45,46.5,41.8,38.9,37.7
7/26/22 20:00,46.5,41.8,41.9,38.4
7/26/22 20:15,46.5,41.8,38.9,37.7
7/26/22 20:30,46.5,41.8,41.9,37.7
7/26/22 20:45,45.9,41.8,38.9,37.7
7/26/22 21:00,46.5,41.8,41.9,37.7
7/26/22 21:15,46.5,41.8,38.9,37.7
7/26/22 21:30,46.5,41.9,38.9,37.7
7/26/22 21:45,46.5,41.9,38.9,37.7
7/26/22 22:00,46.5,41.9,38.9,37.7
7/26/22 22:15,46.5,41.9,38.9,37.7
7/26/22 22:30,46.5,41.8,38.9,37.7
7/26/22 22:45,46.5,41.9,38.9,37.7
7/26/22 23:00,46.5,41.9,38.9,37.7
7/26/22 23:15,46.5,41.9,38.9,37.7
7/26/22 23:30,46.5,41.9,38.9,37.7
7/26/22 23:45,46.5,41.9,38.9,37.7
7/27/22 0:00,46.5,40.9,38.9,38.1
7/27/22 0:15,47.1,40.4,38.9,38.1
7/27/22 0:30,47.1,42.4,38.9,38.1
7/27/22 0:45,47.1,40.9,38.9,38.1
7/27/22 1:00,47.1,40.9,38.9,38.1
7/27/22 1:15,47.1,40.9,38.9,38.1
7/27/22 1:30,47.1,40.9,38.9,38.1
7/27/22 1:45,47.1,40.9,38.9,38.1
7/27/22 2:00,47.1,40.9,38.9,38.1
7/27/22 2:15,45.5,42.4,38.9,38.1
7/27/22 2:30,47.1,40.9,38.9,38.1
7/27/22 2:45,45.5,40.9,38.9,38.1
7/27/22 3:00,45.5,40.9,38.9,37.3
7/27/22 3:15,47.1,40.9,38.9,37.3
7/27/22 3:30,45.5,40.9,38.9,38.4
7/27/22 3:45,45.5,40.9,38.9,37.3
7/27/22 4:00,45.4,40.9,38.9,37.3
7/27/22 4:15,45.4,40.9,38.9,37.3
7/27/22 4:30,45.4,40.9,38.9,37.3
7/27/22 4:45,45.4,40.9,38.9,37.3
7/27/22 5:00,45.4,40.9,38.9,37.3
7/27/22 5:15,45.4,40.9,38.9,37.3
7/27/22 5:30,45.4,40.9,38.9,37.3
7/27/22 5:45,46,40.9,38.9,37.3
7/27/22 6:00,46,40.9,38.9,37.7
7/27/22 6:15,46,40.9,40.3,37.7
7/27/22 6:30,46,40.9,38.9,37.7
7/27/22 6:45,46,40.9,38.9,37.7
7/27/22 7:00,46,40.9,38.9,37.7
7/27/22 7:15,46,40.9,38.9,37.7
7/27/22 7:30,46,40.9,38.9,37.6
7/27/22 7:45,46,40.9,38.9,37.6
7/27/22 8:00,46,40.9,38.9,38
7/27/22 8:15,46,40.9,40.3,38
7/27/22 8:30,46,40.9,38.9,38
7/27/22 8:45,46,40.9,38.9,38
7/27/22 9:00,46,40.9,38.9,36.9
7/27/22 9:15,46,40.9,38.9,36.9
7/27/22 9:30,46,40.9,38.9,36.9
7/27/22 9:45,46,40.9,38.9,36.9
7/27/22 10:00,46,40.9,38.9,36.9
7/27/22 10:15,46,40.9,38.9,37.3
7/27/22 10:30,46,40.9,40.3,37.3
7/27/22 10:45,46,40.9,40.3,37.3
7/27/22 11:00,46,40.9,40.3,37.3
7/27/22 11:15,46,40.9,40.3,37.3
7/27/22 11:30,46,40.9,40.3,37.9
