Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
4/9/22 8:30,39.9,0.61,59.4,1.35,47.7,0.97,45.3,0.56
4/9/22 8:15,39.9,0.61,60.4,1.31,47.7,0.97,45.3,0.56
4/9/22 8:00,39.8,0.62,59.4,1.35,48.3,0.96,45.3,0.56
4/9/22 7:45,39.8,0.62,60.4,1.31,48.3,0.96,45.3,0.57
4/9/22 7:30,40.2,0.62,59.5,1.35,48.4,0.96,45.3,0.57
4/9/22 7:15,40.3,0.61,59.5,1.35,48.4,0.96,45.7,0.57
4/9/22 7:00,40.1,0.63,60.4,1.31,48.2,0.98,45.7,0.57
4/9/22 6:45,40.1,0.62,60.4,1.31,48.2,0.98,45.4,0.57
4/9/22 6:30,40,0.64,60.4,1.31,48,0.99,45.6,0.58
4/9/22 6:15,40.6,0.62,60.3,1.34,48.8,0.97,45.6,0.58
4/9/22 6:00,40.6,0.62,60.3,1.34,48.7,0.99,46.1,0.56
4/9/22 5:45,40.3,0.64,59.3,1.37,48.7,0.98,45.8,0.58
4/9/22 5:30,40.4,0.64,60.3,1.33,48.7,0.98,45.8,0.58
4/9/22 5:15,40.9,0.63,59.3,1.37,48.7,0.98,45.8,0.59
4/9/22 5:00,40.8,0.64,59.4,1.37,48.5,1,46.2,0.57
4/9/22 4:45,40.8,0.64,59.4,1.37,48.5,1,46.1,0.58
4/9/22 4:30,40.7,0.65,59.4,1.37,49.2,0.99,46.1,0.58
4/9/22 4:15,40.7,0.64,60,1.35,49.2,0.99,46.1,0.59
4/9/22 4:00,41.1,0.64,60,1.35,49.2,0.99,46.1,0.59
4/9/22 3:45,41,0.65,60,1.35,49,1.01,46.5,0.58
4/9/22 3:30,41,0.65,60,1.34,49,1.01,46.6,0.57
4/9/22 3:15,40.9,0.66,60,1.34,49,1.01,46.5,0.59
4/9/22 3:00,40.9,0.66,60.1,1.34,49.1,1.01,46.5,0.58
4/9/22 2:45,41.4,0.65,60.1,1.34,48.9,1.02,46.5,0.58
4/9/22 2:30,41.7,0.65,60.1,1.34,48.9,1.02,46.6,0.58
4/9/22 2:15,41.6,0.66,60.1,1.34,49.7,1,46.9,0.58
4/9/22 2:00,42,0.65,60.1,1.34,49.7,1,46.9,0.58
4/9/22 1:45,42.1,0.67,60.3,1.31,49.7,1,47.3,0.57
4/9/22 1:30,42.7,0.68,60.3,1.31,49.5,1.02,47.4,0.58
4/9/22 1:15,43.7,0.73,59.9,1.29,50,1.03,48.3,0.59
4/9/22 1:00,45.3,0.76,58.1,1.15,48.4,0.99,49.6,0.61
4/9/22 0:45,37.1,0.58,55.6,1.14,46.3,0.91,43.3,0.56
4/9/22 0:30,37.6,0.57,56.1,1.15,46.3,0.91,43.3,0.56
4/9/22 0:15,37.5,0.58,56.7,1.17,46.1,0.92,43.7,0.55
4/9/22 0:00,37.9,0.58,57.3,1.19,46.7,0.92,43.6,0.56
4/8/22 23:45,38.2,0.58,57.5,1.2,46.5,0.94,43.8,0.56
4/8/22 23:30,38.6,0.58,58.9,1.2,46.7,0.94,44.1,0.55
4/8/22 23:15,38.6,0.59,58.8,1.21,46.5,0.96,44.1,0.56
4/8/22 23:00,39,0.59,59.6,1.2,47.1,0.95,44.4,0.56
4/8/22 22:45,39.3,0.6,59.5,1.22,47.9,0.93,44.6,0.56
4/8/22 22:30,39.3,0.61,59.3,1.25,47.5,0.97,44.9,0.56
4/8/22 22:15,39.7,0.61,60.2,1.22,48.1,0.96,45.3,0.55
4/8/22 22:00,40,0.61,60.1,1.24,48,0.98,45.3,0.56
4/8/22 21:45,40,0.62,60.1,1.24,48.1,0.98,45.4,0.57
4/8/22 21:30,40.2,0.64,60.1,1.24,48.8,0.98,45.8,0.56
4/8/22 21:15,41.1,0.63,60,1.27,49.2,0.99,45.9,0.56
4/8/22 21:00,41.4,0.64,60,1.27,49,1.01,46.2,0.57
4/8/22 20:45,41.7,0.66,59.9,1.3,49.7,1,46.6,0.56
4/8/22 20:30,42.4,0.67,59.9,1.3,49.7,1,46.7,0.57
4/8/22 20:15,43.7,0.69,60,1.27,50.1,1.01,47.2,0.58
4/8/22 20:00,46.3,0.77,60.5,1.22,51.3,1.05,49.4,0.59
4/8/22 19:45,38.6,0.59,58.2,1.19,47.2,0.89,44.6,0.56
4/8/22 19:30,38.7,0.58,58.9,1.18,47,0.91,44.1,0.57
4/8/22 19:15,39,0.59,59.2,1.19,47.6,0.91,44.4,0.56
4/8/22 19:00,39.4,0.59,59.2,1.19,47.4,0.92,44.6,0.56
4/8/22 18:45,39,0.6,59.1,1.21,48,0.92,44.6,0.56
4/8/22 18:30,39.3,0.61,59.9,1.18,47.7,0.95,44.9,0.57
4/8/22 18:15,39.8,0.61,59.9,1.18,48.3,0.95,45,0.56
4/8/22 18:00,39.7,0.62,59.8,1.21,47.8,0.96,45.4,0.56
4/8/22 17:45,40.6,0.6,59.8,1.21,48.4,0.95,45.3,0.57
4/8/22 17:30,40.4,0.62,59.8,1.21,48.3,0.97,45.7,0.55
4/8/22 17:15,40.5,0.63,59.8,1.21,48.9,0.96,45.5,0.57
4/8/22 17:00,40.9,0.62,59.7,1.24,48.7,0.98,45.8,0.57
4/8/22 16:45,41.2,0.63,60.5,1.2,49.3,0.98,45.8,0.57
4/8/22 16:30,41.1,0.64,60.5,1.2,49.1,1,46.2,0.56
4/8/22 16:15,41.1,0.65,60.5,1.2,49,1.02,46,0.57
4/8/22 16:00,41.6,0.65,60.5,1.2,49.8,0.99,46.3,0.56
4/8/22 15:45,41.9,0.66,60.5,1.2,49.6,1.01,46.7,0.56
4/8/22 15:30,42.3,0.67,60.5,1.2,49.6,1.01,47.1,0.56
4/8/22 15:15,43.3,0.69,60.4,1.2,49.8,1.02,47.1,0.59
4/8/22 15:00,45.3,0.75,60.4,1.21,51,1,48.7,0.59
4/8/22 14:45,42.7,0.68,56.5,1.1,46.4,0.83,47.6,0.61
4/8/22 14:30,38.3,0.57,56.5,1.11,46,0.82,43.8,0.58
4/8/22 14:15,38.1,0.58,57.2,1.1,46,0.82,44.2,0.57
4/8/22 14:00,38.5,0.58,57.1,1.12,45.9,0.84,43.9,0.58
4/8/22 13:45,38.5,0.58,56.6,1.14,46.5,0.82,43.9,0.58
4/8/22 13:30,38.5,0.58,57.3,1.13,46.5,0.82,43.9,0.59
4/8/22 13:15,38.5,0.58,57.3,1.13,46.4,0.83,44.3,0.58
4/8/22 13:00,38.4,0.59,57.2,1.15,46.4,0.83,44.3,0.58
4/8/22 12:45,38.9,0.58,57.9,1.14,46.4,0.83,44.3,0.58
4/8/22 12:30,38.8,0.59,57.9,1.14,46.3,0.85,44.2,0.59
4/8/22 12:15,38.8,0.59,58.6,1.14,46.3,0.85,44.6,0.58
4/8/22 12:00,38.8,0.59,58.5,1.16,46.3,0.85,44.6,0.58
4/8/22 11:45,38.7,0.6,58.5,1.16,46.8,0.84,44.6,0.58
4/8/22 11:30,39.2,0.58,58.5,1.16,46.8,0.84,44.6,0.58
4/8/22 11:15,38.8,0.6,58.5,1.16,46.7,0.85,44.6,0.59
4/8/22 11:00,38.8,0.6,59.2,1.15,46.7,0.85,45,0.58
4/8/22 10:45,38.7,0.61,59.2,1.15,46.7,0.85,45,0.58
4/8/22 10:30,38.7,0.61,59.2,1.15,46.6,0.87,45,0.59
4/8/22 10:15,39.2,0.59,59.1,1.2,47.2,0.85,45,0.59
4/8/22 10:00,39.1,0.6,59.1,1.2,47.3,0.85,44.9,0.6
4/8/22 9:45,39.1,0.6,59.1,1.2,47.1,0.86,45.1,0.59
4/8/22 9:30,39,0.61,59.1,1.2,47.1,0.86,45.1,0.6
4/8/22 9:15,39,0.61,59.1,1.2,47.1,0.86,45.1,0.6
4/8/22 9:00,39.5,0.61,59.1,1.2,47,0.88,45.1,0.6
4/8/22 8:45,39.7,0.6,59.1,1.2,46.9,0.89,45.4,0.59
4/8/22 8:30,39.3,0.62,59.1,1.2,46.9,0.89,45.5,0.59
4/8/22 8:15,39.3,0.62,59.1,1.19,47.6,0.87,45.4,0.6
4/8/22 8:00,39.6,0.61,59.1,1.19,47.6,0.87,45.4,0.6
4/8/22 7:45,39.8,0.61,59.1,1.19,47.4,0.88,45.4,0.6
4/8/22 7:30,39.7,0.62,59.1,1.19,47.5,0.88,45.8,0.6
4/8/22 7:15,40,0.62,59.1,1.19,47.5,0.88,45.8,0.6
4/8/22 7:00,39.5,0.63,59.1,1.19,47.3,0.9,45.8,0.61
4/8/22 6:45,40.1,0.62,59,1.22,48,0.88,45.8,0.61
4/8/22 6:30,40.1,0.62,59.1,1.19,48,0.88,46.2,0.59
4/8/22 6:15,40,0.63,59.9,1.18,47.9,0.89,46.2,0.6
4/8/22 6:00,39.8,0.64,59,1.22,47.7,0.91,45.9,0.61
4/8/22 5:45,40.4,0.62,59,1.22,47.8,0.91,46.3,0.59
4/8/22 5:30,40.3,0.63,59,1.22,47.8,0.91,46.3,0.6
4/8/22 5:15,40.2,0.64,59.1,1.22,47.6,0.92,46.3,0.6
4/8/22 5:00,40.2,0.64,59.1,1.22,48.3,0.9,46.3,0.62
4/8/22 4:45,40.7,0.63,59.1,1.22,47.6,0.92,46.3,0.62
4/8/22 4:30,40.6,0.64,59.1,1.22,48.2,0.92,46.2,0.63
4/8/22 4:15,40.6,0.64,59.1,1.21,48.2,0.92,46.2,0.63
4/8/22 4:00,40.5,0.65,59.1,1.21,48.2,0.92,46.7,0.61
4/8/22 3:45,40.5,0.65,59.1,1.21,48.2,0.91,46.7,0.61
4/8/22 3:30,40.9,0.65,59.1,1.21,48.1,0.93,46.6,0.62
4/8/22 3:15,40.9,0.65,59.1,1.21,48.1,0.93,46.6,0.62
4/8/22 3:00,40.8,0.66,59.6,1.19,48.1,0.93,46.6,0.62
4/8/22 2:45,40.8,0.66,59.7,1.19,48.1,0.93,46.7,0.62
4/8/22 2:30,41.1,0.65,59.7,1.19,48.7,0.92,47.1,0.6
4/8/22 2:15,41,0.66,59.8,1.16,48.7,0.92,46.7,0.61
4/8/22 2:00,41.5,0.65,59.8,1.16,48.7,0.92,47.1,0.61
4/8/22 1:45,41.4,0.68,59.7,1.19,48.7,0.92,47.1,0.62
4/8/22 1:30,42.2,0.68,59,1.2,48.7,0.92,47.2,0.63
4/8/22 1:15,43.2,0.72,59.2,1.15,48.3,0.91,48.4,0.62
4/8/22 1:00,43.9,0.73,52,0.99,45.3,0.8,49.3,0.64
4/8/22 0:45,35.3,0.51,52,0.99,44.1,0.74,41.2,0.54
4/8/22 0:30,35.6,0.52,53.2,0.97,44.1,0.76,41.2,0.54
4/8/22 0:15,35.2,0.53,53.3,1,44.6,0.75,41.6,0.53
4/8/22 0:00,35.6,0.53,53.7,1.03,45.1,0.75,41.6,0.54
4/7/22 23:45,36.3,0.52,54.3,1.03,45.5,0.76,41.7,0.54
4/7/22 23:30,36.3,0.53,54.7,1.06,45,0.78,41.7,0.55
4/7/22 23:15,36.6,0.54,55.6,1.06,45.5,0.77,42.1,0.54
4/7/22 23:00,36.9,0.55,56.1,1.08,45.9,0.78,42.2,0.55
4/7/22 22:45,37.3,0.56,57.2,1.11,46.3,0.79,42.9,0.54
4/7/22 22:30,37.9,0.56,58.1,1.13,46.7,0.8,43,0.56
4/7/22 22:15,38.3,0.57,59.3,1.14,46.8,0.81,43.7,0.55
4/7/22 22:00,38.9,0.58,60,1.16,47.2,0.82,44.2,0.55
4/7/22 21:45,39.3,0.59,59.9,1.16,47.6,0.83,44.2,0.56
4/7/22 21:30,39.7,0.6,59.9,1.18,47.7,0.85,45,0.55
4/7/22 21:15,40.3,0.61,60.1,1.19,48.1,0.86,45,0.56
4/7/22 21:00,40.8,0.61,60.1,1.19,48.6,0.85,45.2,0.56
4/7/22 20:45,41.4,0.62,60.5,1.2,49,0.87,45.9,0.54
4/7/22 20:30,41.7,0.65,60,1.22,49.2,0.87,46.3,0.55
4/7/22 20:15,42.8,0.68,60,1.22,49,0.89,46.7,0.57
4/7/22 20:00,45.6,0.74,59.9,1.16,49.2,0.86,48.4,0.57
4/7/22 19:45,36.9,0.52,56.2,1.03,46.1,0.72,41.8,0.5
4/7/22 19:30,36.7,0.53,56.9,1.07,46.1,0.74,41.8,0.5
4/7/22 19:15,37.4,0.53,57.5,1.08,45.9,0.77,41.8,0.51
4/7/22 19:00,37.8,0.54,58.3,1.1,46.4,0.76,42.5,0.51
4/7/22 18:45,38.4,0.54,58.7,1.17,46.8,0.77,42.6,0.52
4/7/22 18:30,38.4,0.55,59.4,1.16,47.1,0.78,43.3,0.5
4/7/22 18:15,38.7,0.57,60,1.18,47.3,0.78,43.3,0.52
4/7/22 18:00,39.4,0.56,59.9,1.21,47.7,0.79,43.8,0.51
4/7/22 17:45,39.7,0.57,60.6,1.18,47.5,0.82,44.1,0.52
4/7/22 17:30,40.2,0.57,60.6,1.18,48.6,0.8,44.4,0.52
4/7/22 17:15,40.4,0.59,60.5,1.21,48.4,0.83,44.5,0.53
4/7/22 17:00,40.7,0.59,60.5,1.2,48.9,0.83,44.9,0.52
4/7/22 16:45,41,0.6,60.5,1.23,48.5,0.85,45.2,0.52
4/7/22 16:30,41,0.61,61.3,1.19,49,0.84,45.3,0.52
4/7/22 16:15,41.9,0.6,60.5,1.23,48.9,0.86,45.3,0.53
4/7/22 16:00,42.2,0.61,60.5,1.23,49.5,0.84,45.7,0.52
4/7/22 15:45,42.6,0.63,60.5,1.22,49.4,0.85,45.8,0.53
4/7/22 15:30,43.6,0.65,60.6,1.22,50,0.85,46.5,0.53
4/7/22 15:15,45.4,0.71,60.5,1.22,50.3,0.87,47.6,0.55
4/7/22 15:00,41.2,0.6,57.3,1.11,46.3,0.74,45.5,0.53
4/7/22 14:45,38.3,0.53,57.3,1.11,46.4,0.72,42.9,0.51
4/7/22 14:30,38.3,0.53,58,1.1,46.3,0.74,42.9,0.52
4/7/22 14:15,38.3,0.54,57.9,1.13,46.3,0.74,43.3,0.51
4/7/22 14:00,38.6,0.54,57.9,1.13,46.3,0.74,43.2,0.52
4/7/22 13:45,38.7,0.54,57.8,1.15,46.8,0.72,43.2,0.52
4/7/22 13:30,38.7,0.54,58.5,1.14,46.7,0.73,42.9,0.53
4/7/22 13:15,38.7,0.54,59.1,1.14,46.7,0.73,43.3,0.52
4/7/22 13:00,38.6,0.55,59.1,1.14,46.6,0.74,43.3,0.53
4/7/22 12:45,38.6,0.55,59.1,1.14,46.6,0.74,43.3,0.53
4/7/22 12:30,39,0.54,59.1,1.16,46.6,0.74,43.3,0.53
4/7/22 12:15,38.9,0.55,58.6,1.18,46.6,0.76,43.3,0.53
4/7/22 12:00,38.9,0.55,59.3,1.17,47.1,0.74,43.6,0.52
4/7/22 11:45,38.9,0.56,59.3,1.19,47.1,0.74,43.6,0.52
4/7/22 11:30,38.9,0.56,59.3,1.19,47,0.75,43.6,0.53
4/7/22 11:15,39.2,0.55,59.3,1.19,47,0.75,43.6,0.53
4/7/22 11:00,39.1,0.56,59.3,1.19,47,0.75,44,0.53
4/7/22 10:45,39.1,0.56,59.3,1.19,47,0.77,44,0.53
4/7/22 10:30,39.1,0.56,60,1.18,47,0.77,44,0.53
4/7/22 10:15,39.6,0.55,59.9,1.18,47.5,0.75,43.9,0.54
4/7/22 10:00,39.5,0.56,60,1.18,47.5,0.75,43.9,0.53
4/7/22 9:45,39.5,0.56,60,1.18,47.4,0.76,44.3,0.53
4/7/22 9:30,39.4,0.57,60,1.18,47.5,0.76,44,0.54
4/7/22 9:15,39.4,0.57,59.9,1.21,47.1,0.77,44.3,0.53
4/7/22 9:00,39.9,0.55,59.9,1.21,47.4,0.77,44,0.54
4/7/22 8:45,39.8,0.56,59.9,1.21,47.6,0.76,44.4,0.53
4/7/22 8:30,39.8,0.56,59.9,1.21,47.5,0.77,44.4,0.54
4/7/22 8:15,39.7,0.57,59.9,1.21,47.9,0.77,44.4,0.54
4/7/22 8:00,39.7,0.57,59.9,1.21,47.5,0.77,44.4,0.54
4/7/22 7:45,40.1,0.57,59.9,1.21,47.9,0.77,44.3,0.55
4/7/22 7:30,40.1,0.57,59.9,1.21,47.8,0.78,44.7,0.54
4/7/22 7:15,40,0.58,59.9,1.21,47.8,0.78,44.7,0.54
4/7/22 7:00,40.1,0.58,59.9,1.21,47.7,0.79,44.7,0.54
4/7/22 6:45,40.4,0.57,59.9,1.2,48,0.78,45.1,0.54
4/7/22 6:30,40.4,0.58,59.9,1.2,48.3,0.77,45.1,0.54
4/7/22 6:15,40.4,0.58,59.9,1.2,47.9,0.79,45.1,0.54
4/7/22 6:00,40.1,0.59,59.9,1.2,48.2,0.79,45,0.55
4/7/22 5:45,40.3,0.59,59.9,1.2,47.9,0.79,44.8,0.55
4/7/22 5:30,40.8,0.58,60,1.2,48.4,0.79,45.4,0.54
4/7/22 5:15,40.4,0.59,60,1.2,48.4,0.79,45.2,0.55
4/7/22 5:00,40.9,0.58,60,1.2,48.4,0.79,45.2,0.55
4/7/22 4:45,40.8,0.59,60,1.2,48.3,0.8,45.1,0.56
4/7/22 4:30,40.7,0.6,60.4,1.19,48.3,0.8,45.1,0.56
4/7/22 4:15,40.7,0.6,60,1.2,48.7,0.79,45.5,0.54
4/7/22 4:00,40.6,0.61,60,1.2,48.2,0.82,45.5,0.55
4/7/22 3:45,41.1,0.59,60,1.2,48.2,0.82,45.5,0.55
4/7/22 3:30,41,0.6,60.5,1.18,48.2,0.82,45.5,0.55
4/7/22 3:15,41,0.6,60.5,1.18,48.2,0.83,45.5,0.55
4/7/22 3:00,40.9,0.61,60.5,1.18,48.8,0.81,45.9,0.55
4/7/22 2:45,41.5,0.6,60.5,1.18,48.8,0.81,45.5,0.56
4/7/22 2:30,41.4,0.6,60.1,1.2,48.7,0.82,45.9,0.55
4/7/22 2:15,41.4,0.6,60.5,1.18,48.7,0.82,45.9,0.55
4/7/22 2:00,41.7,0.61,60.5,1.18,48.7,0.82,45.9,0.56
4/7/22 1:45,42,0.62,60.5,1.18,49.3,0.8,46.2,0.55
4/7/22 1:30,42.4,0.64,60.5,1.18,49.3,0.8,46.4,0.56
4/7/22 1:15,43.9,0.65,60.5,1.18,49.2,0.82,47.2,0.55
4/7/22 1:00,45,0.7,55.6,1.03,47.2,0.73,48.1,0.57
4/7/22 0:45,36.4,0.51,54.4,1.03,45.2,0.69,41.3,0.48
4/7/22 0:30,36.8,0.49,54.9,1.06,45.6,0.68,41.2,0.49
4/7/22 0:15,37.1,0.5,55.5,1.06,45.8,0.69,41.6,0.48
4/7/22 0:00,37.2,0.5,55.7,1.06,45.7,0.7,41.6,0.49
4/6/22 23:45,37.5,0.5,56.8,1.07,46.1,0.7,41.6,0.49
4/6/22 23:30,37.8,0.51,57.4,1.09,46.5,0.69,42,0.49
4/6/22 23:15,37.8,0.52,57.9,1.13,46.2,0.71,42.3,0.5
4/6/22 23:00,38,0.52,58.8,1.13,46.5,0.72,42.4,0.5
4/6/22 22:45,38.4,0.53,59.4,1.15,47,0.72,42.6,0.5
4/6/22 22:30,38.7,0.54,60,1.16,47.4,0.71,43.1,0.49
4/6/22 22:15,39.3,0.54,59.9,1.19,47.8,0.72,43.4,0.5
4/6/22 22:00,39.8,0.54,59.9,1.19,47.8,0.73,43.5,0.51
4/6/22 21:45,40,0.55,60.6,1.18,47.8,0.75,44.2,0.5
4/6/22 21:30,40.4,0.56,60.6,1.18,48.3,0.75,44.3,0.51
4/6/22 21:15,40.6,0.58,60.5,1.21,48.7,0.76,44.6,0.51
4/6/22 21:00,41.4,0.57,60.5,1.21,49.2,0.75,44.7,0.52
4/6/22 20:45,41.4,0.59,60.4,1.23,48.8,0.77,45,0.51
4/6/22 20:30,42.5,0.59,60.4,1.23,49.3,0.77,45.1,0.52
4/6/22 20:15,43.5,0.62,60.5,1.21,49.8,0.76,45.8,0.52
4/6/22 20:00,45.8,0.69,60.5,1.21,49.6,0.79,47.4,0.52
4/6/22 19:45,37.2,0.51,56.7,1.1,45.9,0.68,41.6,0.46
4/6/22 19:30,37.7,0.5,57.9,1.09,46.3,0.69,41.3,0.46
4/6/22 19:15,37.7,0.51,58.7,1.14,46.7,0.69,41.5,0.47
4/6/22 19:00,38.3,0.51,59.2,1.18,47,0.7,42,0.47
4/6/22 18:45,38.6,0.52,59.1,1.21,46.7,0.72,42.6,0.47
4/6/22 18:30,38.9,0.53,59.7,1.22,47.1,0.71,42.7,0.47
4/6/22 18:15,39.7,0.52,60.5,1.19,47.5,0.72,43,0.47
4/6/22 18:00,39.6,0.54,60.5,1.21,48,0.71,43.1,0.48
4/6/22 17:45,39.9,0.54,60.5,1.21,48.4,0.72,43.7,0.48
4/6/22 17:30,40.2,0.55,60.4,1.23,48.4,0.73,44,0.47
4/6/22 17:15,40.9,0.54,60.4,1.23,48.5,0.74,44.2,0.47
4/6/22 17:00,40.5,0.56,60.4,1.23,48.5,0.75,44.1,0.49
4/6/22 16:45,41.3,0.56,60.5,1.23,48.9,0.74,44.4,0.49
4/6/22 16:30,41.1,0.57,60.5,1.23,48.9,0.76,44.6,0.49
4/6/22 16:15,41.5,0.57,60.5,1.22,48.8,0.77,44.9,0.48
4/6/22 16:00,42.3,0.57,60.5,1.25,49.4,0.75,44.9,0.49
4/6/22 15:45,42.7,0.58,60.6,1.22,49.3,0.76,45.2,0.49
4/6/22 15:30,43.7,0.59,60.6,1.22,49.8,0.76,45.7,0.5
4/6/22 15:15,45.6,0.65,61,1.23,50.1,0.79,47.2,0.5
4/6/22 15:00,41.6,0.57,57.5,1.17,46.7,0.7,44.8,0.48
4/6/22 14:45,38.4,0.5,57.7,1.17,46.2,0.7,42.3,0.48
4/6/22 14:30,38.3,0.51,57.6,1.2,46.2,0.71,42.6,0.46
4/6/22 14:15,38.7,0.5,58.4,1.16,46.7,0.7,42.6,0.47
4/6/22 14:00,38.6,0.51,58.4,1.19,46.7,0.7,42.9,0.47
4/6/22 13:45,38.6,0.51,58.2,1.21,46.6,0.71,42.9,0.47
4/6/22 13:30,39,0.51,58.2,1.21,46.6,0.71,42.9,0.48
4/6/22 13:15,39,0.51,59,1.21,46.5,0.72,42.9,0.48
4/6/22 13:00,39,0.51,59,1.21,46.5,0.72,42.9,0.48
4/6/22 12:45,38.6,0.52,59,1.21,47.1,0.7,43.2,0.47
4/6/22 12:30,38.5,0.53,59,1.21,47.1,0.7,43,0.48
4/6/22 12:15,39,0.52,59.6,1.22,47,0.72,43,0.48
4/6/22 12:00,39,0.52,59.6,1.22,47,0.72,43,0.49
4/6/22 11:45,38.9,0.53,59.6,1.22,47,0.72,43.4,0.47
4/6/22 11:30,38.9,0.53,59.6,1.22,47.5,0.71,43.3,0.48
4/6/22 11:15,39.3,0.52,59.6,1.22,47.5,0.71,43.3,0.48
4/6/22 11:00,39.3,0.52,59.6,1.22,47.5,0.71,43.3,0.48
4/6/22 10:45,39.2,0.53,59.6,1.22,47.4,0.72,43.3,0.49
4/6/22 10:30,39.7,0.52,59.6,1.22,47.4,0.72,43.6,0.49
4/6/22 10:15,39.6,0.53,59.6,1.22,47.9,0.71,43.6,0.49
4/6/22 10:00,39.6,0.53,59.6,1.22,47.8,0.72,43.6,0.49
4/6/22 9:45,39.6,0.53,59.5,1.25,47.8,0.72,43.6,0.49
4/6/22 9:30,39.9,0.52,60.3,1.21,47.8,0.72,43.4,0.49
4/6/22 9:15,39.9,0.53,59.5,1.25,47.8,0.72,43.9,0.48
4/6/22 9:00,39.9,0.53,60.3,1.21,47.8,0.73,43.7,0.49
4/6/22 8:45,39.9,0.53,60.3,1.21,47.8,0.73,43.7,0.49
4/6/22 8:30,39.8,0.54,60.3,1.21,48.3,0.71,43.7,0.5
4/6/22 8:15,40.2,0.53,60.3,1.22,47.9,0.74,43.7,0.5
4/6/22 8:00,40,0.54,60.3,1.22,48.2,0.73,44.1,0.48
4/6/22 7:45,39.9,0.54,60.3,1.22,47.9,0.74,44,0.49
4/6/22 7:30,40.3,0.53,60.3,1.22,47.9,0.75,44,0.49
4/6/22 7:15,40.3,0.54,60.3,1.22,48.4,0.73,44,0.5
4/6/22 7:00,40.3,0.54,60.3,1.22,48.4,0.73,44.4,0.49
4/6/22 6:45,40.2,0.55,60.3,1.22,48.3,0.74,44.4,0.49
4/6/22 6:30,40.2,0.55,60.3,1.22,48.3,0.74,44.4,0.49
4/6/22 6:15,40.6,0.55,60.3,1.22,48.3,0.74,44.3,0.5
4/6/22 6:00,40.6,0.55,60.2,1.24,48.3,0.74,44.3,0.5
4/6/22 5:45,40.5,0.56,60.2,1.24,48.3,0.76,44.7,0.48
4/6/22 5:30,40.5,0.56,60.2,1.24,48.3,0.76,44.7,0.49
4/6/22 5:15,40.9,0.54,60.2,1.24,48.8,0.74,44.7,0.49
4/6/22 5:00,40.9,0.55,60.2,1.24,48.7,0.75,44.5,0.5
4/6/22 4:45,40.9,0.55,60.2,1.24,48.8,0.75,44.4,0.51
4/6/22 4:30,40.8,0.56,60.2,1.24,48.7,0.75,44.8,0.49
4/6/22 4:15,41.2,0.55,60.2,1.24,48.7,0.75,44.8,0.49
4/6/22 4:00,41.2,0.56,60.2,1.24,48.7,0.77,44.8,0.5
4/6/22 3:45,41.2,0.56,60.2,1.24,49.2,0.75,44.8,0.5
4/6/22 3:30,41.1,0.57,60.2,1.24,49.2,0.76,44.8,0.5
4/6/22 3:15,41.6,0.55,60.2,1.24,49.2,0.76,44.8,0.5
4/6/22 3:00,41.5,0.56,60.2,1.24,49.2,0.76,45.1,0.5
4/6/22 2:45,41.4,0.57,60.3,1.24,49.2,0.76,45.1,0.5
4/6/22 2:30,41.9,0.56,60.3,1.24,49.1,0.77,45.1,0.5
4/6/22 2:15,41.6,0.57,60.3,1.24,48.8,0.78,45.1,0.51
4/6/22 2:00,41.9,0.58,60.3,1.24,49.1,0.77,45.3,0.5
4/6/22 1:45,42.2,0.58,60.3,1.24,49.4,0.76,45.2,0.52
4/6/22 1:30,43.3,0.58,60.3,1.24,49.3,0.78,45.9,0.5
4/6/22 1:15,44,0.63,60.2,1.24,50.2,0.78,46.4,0.51
4/6/22 1:00,46.8,0.67,60.2,1.24,50.2,0.78,48,0.53
4/6/22 0:45,39.1,0.53,59,1.21,47,0.72,43,0.49
4/6/22 0:30,39.6,0.51,59.7,1.17,47.5,0.7,43,0.49
4/6/22 0:15,39.2,0.53,59.7,1.18,47.4,0.71,43.3,0.48
4/6/22 0:00,39.6,0.53,59.6,1.2,47.6,0.7,43.3,0.48
4/5/22 23:45,39.5,0.54,59.6,1.2,47.6,0.72,43.6,0.48
4/5/22 23:30,39.9,0.53,59.6,1.21,47.5,0.73,43.4,0.5
4/5/22 23:15,40,0.54,59.5,1.21,48,0.71,43.7,0.48
4/5/22 23:00,39.9,0.55,59.4,1.24,47.9,0.73,43.7,0.49
4/5/22 22:45,40.2,0.54,59.4,1.24,47.9,0.73,44,0.49
4/5/22 22:30,40.2,0.54,60.2,1.2,47.9,0.74,44,0.49
4/5/22 22:15,40.1,0.55,60.2,1.2,48.4,0.72,44,0.49
4/5/22 22:00,40.6,0.54,60.2,1.2,48.3,0.74,44,0.49
4/5/22 21:45,40.5,0.55,60.2,1.2,48.3,0.75,44.3,0.48
4/5/22 21:30,40.8,0.56,60.2,1.2,48.5,0.74,44.3,0.48
4/5/22 21:15,41.3,0.55,60.2,1.23,48.9,0.74,44.4,0.49
4/5/22 21:00,41.5,0.57,60.2,1.23,48.9,0.76,44.8,0.49
4/5/22 20:45,42,0.57,60.2,1.23,48.9,0.76,44.9,0.5
4/5/22 20:30,42.7,0.58,60.2,1.23,49.3,0.75,45.2,0.5
4/5/22 20:15,43.7,0.61,60.2,1.22,49.8,0.75,46,0.5
4/5/22 20:00,46.4,0.67,60.2,1.2,50.1,0.79,47.6,0.51
