Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
4/4/22 7:00,,,59.4,2.6,39.8,0.67,41,1.76
4/4/22 6:45,,,61.3,2.55,39.3,0.69,41,1.76
4/4/22 6:30,,,59.4,2.6,39.9,0.67,43.8,1.71
4/4/22 6:15,,,59.4,2.6,39.8,0.68,43.8,1.71
4/4/22 6:00,,,59.4,2.6,39.8,0.68,42.7,1.75
4/4/22 5:45,,,59.4,2.6,39.6,0.69,42.7,1.75
4/4/22 5:30,,,57.3,2.71,40.1,0.69,42.7,1.75
4/4/22 5:15,,,61.5,2.58,40.1,0.69,42.7,1.74
4/4/22 5:00,,,61.5,2.58,40.6,0.69,41.3,1.79
4/4/22 4:45,,,61.5,2.58,40.4,0.7,41.3,1.79
4/4/22 4:30,,,61.5,2.58,40.4,0.7,44.3,1.73
4/4/22 4:15,,,59.6,2.68,40.9,0.69,44.3,1.73
4/4/22 4:00,,,59.6,2.68,40.8,0.7,44.3,1.73
4/4/22 3:45,,,59.7,2.68,40.8,0.7,43.1,1.77
4/4/22 3:30,,,59.7,2.68,41.2,0.7,43.1,1.77
4/4/22 3:15,,,59.7,2.68,41.1,0.71,43.1,1.77
4/4/22 3:00,,,63.5,2.56,41.1,0.71,41.6,1.81
4/4/22 2:45,,,59.7,2.68,41.6,0.7,41.6,1.81
4/4/22 2:30,,,59.7,2.67,41.1,0.72,44.7,1.76
4/4/22 2:15,,,61.9,2.66,41,0.73,44.7,1.75
4/4/22 2:00,,,63.6,2.55,41.5,0.73,44.7,1.75
4/4/22 1:45,,,63.6,2.55,41.8,0.74,43.2,1.78
4/4/22 1:30,,,61.9,2.66,42.5,0.75,43.4,1.8
4/4/22 1:15,,,62,2.76,44,0.8,42.2,1.88
4/4/22 1:00,,,57.5,2.64,46.9,0.96,40.1,1.88
4/4/22 0:45,,,55.2,2.61,34.5,0.67,39.3,1.76
4/4/22 0:30,,,55.2,2.61,35,0.67,37.6,1.8
4/4/22 0:15,,,57.5,2.6,35.4,0.66,37.6,1.8
4/4/22 0:00,,,55.1,2.66,35.8,0.66,41.1,1.75
4/3/22 23:45,,,57.5,2.64,36,0.66,41.1,1.75
4/3/22 23:30,,,57.5,2.64,35.9,0.66,41.1,1.75
4/3/22 23:15,,,54.7,2.76,35.9,0.67,41.1,1.75
4/3/22 23:00,,,59.7,2.63,36.6,0.66,41.3,1.76
4/3/22 22:45,,,57.4,2.74,37.1,0.66,41.3,1.76
4/3/22 22:30,,,61.8,2.62,37.5,0.67,41.2,1.77
4/3/22 22:15,,,59.7,2.73,37.4,0.68,39.7,1.81
4/3/22 22:00,,,53.6,2.94,38.4,0.68,42.9,1.76
4/3/22 21:45,,,59.6,2.78,38.8,0.69,41.5,1.8
4/3/22 21:30,,,59.6,2.78,39.2,0.7,43.2,1.79
4/3/22 21:15,,,61.9,2.77,39.7,0.71,43.2,1.79
4/3/22 21:00,,,61.9,2.77,40.1,0.72,41.6,1.82
4/3/22 20:45,,,59.3,2.9,41,0.72,43.3,1.81
4/3/22 20:30,,,61.9,2.77,41.9,0.73,43.3,1.81
4/3/22 20:15,,,61.9,2.77,42.8,0.78,45,1.8
4/3/22 20:00,,,55.1,2.54,46.4,0.89,42,1.88
4/3/22 19:45,,,50.3,2.36,35,0.63,38.3,1.66
4/3/22 19:30,,,52.4,2.31,34.4,0.62,38.4,1.67
4/3/22 19:15,,,54.4,2.3,34.8,0.63,38.4,1.67
4/3/22 19:00,,,52.6,2.38,35.2,0.64,36.8,1.71
4/3/22 18:45,,,54.6,2.36,35.9,0.64,40,1.66
4/3/22 18:30,,,52.7,2.45,36.5,0.64,38.6,1.7
4/3/22 18:15,,,56.6,2.35,36.8,0.65,38.6,1.7
4/3/22 18:00,,,54.8,2.44,37.2,0.66,41.5,1.66
4/3/22 17:45,,,54.9,2.47,37.5,0.67,40.3,1.69
4/3/22 17:30,,,54.9,2.47,38.1,0.67,40.3,1.7
4/3/22 17:15,,,52.7,2.56,38.8,0.67,38.9,1.74
4/3/22 17:00,,,52.7,2.57,38.6,0.69,40.4,1.71
4/3/22 16:45,,,55,2.55,39.6,0.69,40.4,1.71
4/3/22 16:30,,,55,2.55,39.4,0.71,39,1.75
4/3/22 16:15,,,55,2.55,40.2,0.72,39,1.75
4/3/22 16:00,,,52.6,2.57,40.5,0.74,40.7,1.74
4/3/22 15:45,,,56.5,2.36,41.7,0.75,40.7,1.74
4/3/22 15:30,,,52.2,2.3,42.7,0.79,41,1.77
4/3/22 15:15,,,48.1,1.97,45.7,0.89,38.5,1.7
4/3/22 15:00,,,43.8,1.9,34.3,0.64,36.2,1.5
4/3/22 14:45,,,47,1.87,31.8,0.59,35,1.53
4/3/22 14:30,,,45.5,1.89,32.1,0.6,35,1.53
4/3/22 14:15,,,44.1,1.94,32.1,0.6,36.5,1.52
4/3/22 14:00,,,44.1,1.94,32.6,0.6,36.5,1.52
4/3/22 13:45,,,45.9,1.93,32.4,0.61,36.5,1.52
4/3/22 13:30,,,45.9,1.93,32.8,0.6,35.2,1.55
4/3/22 13:15,,,45.9,1.93,32.8,0.6,35.2,1.55
4/3/22 13:00,,,48.6,1.87,33.3,0.6,38,1.51
4/3/22 12:45,,,47.5,1.92,32.7,0.61,38,1.51
4/3/22 12:30,,,47.5,1.92,33.4,0.6,38,1.51
4/3/22 12:15,,,47.5,1.92,33.2,0.61,36.8,1.54
4/3/22 12:00,,,46.2,1.97,33,0.62,36.8,1.54
4/3/22 11:45,,,46.2,1.97,33.5,0.62,36.8,1.54
4/3/22 11:30,,,47.9,1.96,33.1,0.62,35.5,1.58
4/3/22 11:15,,,47.9,1.96,33.6,0.62,38.3,1.53
4/3/22 11:00,,,46.5,2.01,33.4,0.63,36.9,1.55
4/3/22 10:45,,,46.5,2.01,34,0.61,38.3,1.53
4/3/22 10:30,,,44.8,2.04,33.8,0.62,35.6,1.58
4/3/22 10:15,,,46.5,2.01,33.6,0.63,37.1,1.57
4/3/22 10:00,,,48.1,1.97,34.3,0.62,35.8,1.6
4/3/22 9:45,,,46.7,2.02,34.1,0.63,37.2,1.57
4/3/22 9:30,,,46.7,2.02,34.6,0.63,34.1,1.62
4/3/22 9:15,,,45,2.08,34.2,0.63,37.3,1.57
4/3/22 9:00,,,45,2.08,34,0.64,38.6,1.55
4/3/22 8:45,,,48.5,2.01,34.5,0.64,35.9,1.61
4/3/22 8:30,,,48.5,2.01,34.8,0.63,35.9,1.61
4/3/22 8:15,,,47,2.07,34.9,0.63,35.9,1.61
4/3/22 8:00,,,47,2.07,34.7,0.64,38.8,1.56
4/3/22 7:45,,,45.2,2.13,34.7,0.64,37.6,1.6
4/3/22 7:30,,,48.8,2.05,35.2,0.64,37.6,1.6
4/3/22 7:15,,,48.8,2.05,35,0.65,37.6,1.59
4/3/22 7:00,,,48.9,2.05,35.5,0.65,37.6,1.59
4/3/22 6:45,,,47.3,2.11,35.3,0.66,36.2,1.63
4/3/22 6:30,,,47.3,2.11,35.3,0.66,36.2,1.63
4/3/22 6:15,,,50.6,2.04,35.8,0.65,39.1,1.58
4/3/22 6:00,,,47.4,2.13,35.9,0.65,37.9,1.62
4/3/22 5:45,,,49.2,2.09,35.7,0.66,37.9,1.62
4/3/22 5:30,,,47.4,2.12,36.2,0.66,37.9,1.62
4/3/22 5:15,,,49.2,2.09,36,0.67,37.9,1.61
4/3/22 5:00,,,47.6,2.15,36.3,0.68,37.9,1.61
4/3/22 4:45,,,49.4,2.11,36.1,0.69,36.4,1.65
4/3/22 4:30,,,51.1,2.07,36.6,0.69,36.4,1.65
4/3/22 4:15,,,47.7,2.17,37,0.68,36.5,1.65
4/3/22 4:00,,,47.7,2.17,36.9,0.69,39.5,1.6
4/3/22 3:45,,,47.7,2.17,37,0.69,39.5,1.6
4/3/22 3:30,,,47.7,2.17,36.6,0.72,38.2,1.63
4/3/22 3:15,,,47.7,2.16,37.1,0.71,36.6,1.65
4/3/22 3:00,,,47.7,2.16,37.6,0.71,38.2,1.63
4/3/22 2:45,,,47.8,2.16,37.4,0.72,36.6,1.65
4/3/22 2:30,,,49.5,2.09,37.7,0.72,38.2,1.63
4/3/22 2:15,,,49.4,2.07,38,0.73,36.6,1.65
4/3/22 2:00,,,47.5,2.08,38.3,0.75,38.2,1.63
4/3/22 1:45,,,47.2,2.04,38.9,0.77,38.2,1.63
4/3/22 1:30,,,46.8,1.97,39.5,0.8,38.2,1.63
4/3/22 1:15,,,45.3,1.81,40.8,0.85,36.5,1.64
4/3/22 1:00,,,42.5,1.71,40.4,0.91,34.6,1.46
4/3/22 0:45,,,44,1.7,26.3,0.48,36.1,1.45
4/3/22 0:30,,,42.8,1.74,26.6,0.49,34.9,1.48
4/3/22 0:15,,,44.4,1.73,26.8,0.49,36.3,1.46
4/3/22 0:00,,,43.1,1.77,27.8,0.49,35,1.49
4/2/22 23:45,,,43.3,1.79,27.8,0.51,36.5,1.49
4/2/22 23:30,,,43.6,1.82,28.6,0.51,36.5,1.49
4/2/22 23:15,,,45.2,1.81,29.3,0.52,36.6,1.5
4/2/22 23:00,,,43.9,1.86,29.8,0.53,36.8,1.51
4/2/22 22:45,,,45.5,1.85,31,0.53,36.9,1.52
4/2/22 22:30,,,45.7,1.87,31.1,0.55,35.6,1.56
4/2/22 22:15,,,44.3,1.92,32.1,0.56,35.7,1.57
4/2/22 22:00,,,46,1.91,33.1,0.57,35.8,1.59
4/2/22 21:45,,,47.7,1.9,33.6,0.6,37.3,1.56
4/2/22 21:30,,,46.3,1.95,34.9,0.61,34.3,1.64
4/2/22 21:15,,,46.7,1.99,35.9,0.64,36.2,1.63
4/2/22 21:00,,,46.7,1.99,37,0.66,37.9,1.62
4/2/22 20:45,,,46.3,1.95,38.3,0.69,34.6,1.68
4/2/22 20:30,,,44.2,1.92,39.8,0.73,38.2,1.65
4/2/22 20:15,,,42.9,1.77,41.6,0.77,38.2,1.65
4/2/22 20:00,,,40.9,1.6,44.7,0.87,35.2,1.53
4/2/22 19:45,,,40.8,1.6,28.2,0.48,34.3,1.45
4/2/22 19:30,,,42.2,1.59,29.1,0.49,34.3,1.46
4/2/22 19:15,,,41.2,1.63,29.6,0.5,34.4,1.47
4/2/22 19:00,,,42.6,1.62,30.3,0.51,33,1.49
4/2/22 18:45,,,42.6,1.62,30.8,0.52,34.6,1.49
4/2/22 18:30,,,41.5,1.65,31.9,0.52,33.3,1.52
4/2/22 18:15,,,43,1.65,32.5,0.54,36.1,1.48
4/2/22 18:00,,,41.9,1.68,33.5,0.55,34.9,1.51
4/2/22 17:45,,,41.9,1.68,33.9,0.57,36.4,1.5
4/2/22 17:30,,,44.3,1.64,34.2,0.59,33.6,1.55
4/2/22 17:15,,,41.9,1.68,35.1,0.6,35.3,1.54
4/2/22 17:00,,,41.9,1.68,35.9,0.61,35.3,1.54
4/2/22 16:45,,,43,1.65,36.4,0.64,36.8,1.54
4/2/22 16:30,,,42.6,1.62,37.8,0.65,35.5,1.57
4/2/22 16:15,,,40.8,1.6,38.4,0.67,35.8,1.6
4/2/22 16:00,,,41.3,1.53,39.6,0.69,37.4,1.59
4/2/22 15:45,,,38.8,1.46,39.9,0.74,36.1,1.64
4/2/22 15:30,,,36.5,1.33,41.9,0.77,36,1.63
4/2/22 15:15,,,35.7,1.22,44.3,0.87,33.9,1.43
4/2/22 15:00,,,36.4,1.2,30,0.54,32.4,1.33
4/2/22 14:45,,,36.4,1.2,28.3,0.5,32.4,1.33
4/2/22 14:30,,,35.7,1.23,28.6,0.51,32.5,1.34
4/2/22 14:15,,,35.7,1.23,28.8,0.52,31.2,1.35
4/2/22 14:00,,,35.7,1.23,29.2,0.51,32.6,1.35
4/2/22 13:45,,,35.7,1.23,28.8,0.52,32.6,1.35
4/2/22 13:30,,,35.7,1.23,29.3,0.51,32.6,1.35
4/2/22 13:15,,,36.7,1.22,29.1,0.52,32.6,1.35
4/2/22 13:00,,,35,1.25,28.8,0.53,31.5,1.37
4/2/22 12:45,,,36.7,1.22,29.5,0.52,31.5,1.37
4/2/22 12:30,,,36.7,1.22,29.6,0.52,34,1.34
4/2/22 12:15,,,36.7,1.22,29.4,0.53,32.9,1.36
4/2/22 12:00,,,36.7,1.22,29.8,0.53,32.9,1.36
4/2/22 11:45,,,36,1.24,29.6,0.53,32.9,1.36
4/2/22 11:30,,,36,1.24,30.2,0.52,32.9,1.36
4/2/22 11:15,,,36,1.24,30,0.53,31.7,1.39
4/2/22 11:00,,,36,1.24,30.4,0.53,34.3,1.36
4/2/22 10:45,,,36,1.24,29.9,0.54,34.3,1.36
4/2/22 10:30,,,36,1.24,30.2,0.54,33.2,1.38
4/2/22 10:15,,,36,1.24,30.3,0.54,31.8,1.4
4/2/22 10:00,,,36,1.24,30.1,0.55,33.2,1.38
4/2/22 9:45,,,36,1.24,30.5,0.54,33.2,1.38
4/2/22 9:30,,,36,1.24,30.3,0.55,32,1.41
4/2/22 9:15,,,35.3,1.26,30.8,0.55,33.3,1.39
4/2/22 9:00,,,36,1.24,31.2,0.55,34.6,1.37
4/2/22 8:45,,,35.3,1.26,31.2,0.55,34.6,1.37
4/2/22 8:30,,,35.3,1.26,31.6,0.54,33.5,1.4
4/2/22 8:15,,,35.3,1.26,30.9,0.56,32.1,1.41
4/2/22 8:00,,,35.3,1.26,31.5,0.55,33.5,1.4
4/2/22 7:45,,,35.3,1.26,31.8,0.56,30.7,1.44
4/2/22 7:30,,,35.3,1.26,31.6,0.57,33.6,1.41
4/2/22 7:15,,,35.3,1.26,32,0.56,32.3,1.43
4/2/22 7:00,,,35.3,1.26,32.4,0.56,32.4,1.43
4/2/22 6:45,,,36.1,1.24,32,0.58,32.4,1.43
4/2/22 6:30,,,36.1,1.23,32.1,0.58,32.4,1.43
4/2/22 6:15,,,36.1,1.23,32.4,0.59,33.9,1.42
4/2/22 6:00,,,36.1,1.23,32.8,0.58,33.9,1.42
4/2/22 5:45,,,36.1,1.23,33.1,0.59,32.6,1.45
4/2/22 5:30,,,35,1.24,33,0.6,32.6,1.45
4/2/22 5:15,,,35,1.23,33.4,0.6,31.1,1.48
4/2/22 5:00,,,35,1.23,33.7,0.6,34.2,1.44
4/2/22 4:45,,,35.8,1.21,34,0.61,32.9,1.47
4/2/22 4:30,,,33.9,1.24,34,0.62,32.9,1.47
4/2/22 4:15,,,34.8,1.21,33.9,0.64,34.5,1.46
4/2/22 4:00,,,35.7,1.2,34.9,0.63,33.1,1.49
4/2/22 3:45,,,35.4,1.18,34.9,0.64,33.2,1.5
4/2/22 3:30,,,36.1,1.16,35.2,0.65,31.6,1.53
4/2/22 3:15,,,35.1,1.17,34.9,0.67,34.9,1.49
4/2/22 3:00,,,34.1,1.17,35.7,0.68,33.5,1.52
4/2/22 2:45,,,33.8,1.15,36.5,0.68,35.2,1.51
4/2/22 2:30,,,35,1.11,35.9,0.71,33.7,1.54
4/2/22 2:15,,,33.8,1.1,37.3,0.71,32,1.57
4/2/22 2:00,,,33.1,1.07,37.3,0.75,35.4,1.53
4/2/22 1:45,,,32.7,1.01,38.2,0.77,35.4,1.53
4/2/22 1:30,,,30.6,0.96,39.6,0.79,33.7,1.54
4/2/22 1:15,,,30.7,0.89,40.9,0.84,31.2,1.47
4/2/22 1:00,,,30.4,0.88,43.8,0.96,31.7,1.25
4/2/22 0:45,,,29.9,0.9,25.1,0.48,30.6,1.28
4/2/22 0:30,,,29.9,0.9,25.4,0.49,30.9,1.3
4/2/22 0:15,,,29.9,0.9,25.4,0.5,29.6,1.32
4/2/22 0:00,,,30.7,0.89,26.1,0.51,29.7,1.33
4/1/22 23:45,,,30,0.9,26.8,0.51,31.2,1.32
4/1/22 23:30,,,30.7,0.89,27.3,0.52,29.9,1.35
4/1/22 23:15,,,30.7,0.89,27.8,0.54,31.5,1.34
4/1/22 23:00,,,30.7,0.89,28.6,0.54,31.7,1.36
4/1/22 22:45,,,30,0.9,29.3,0.55,31.8,1.37
4/1/22 22:30,,,30,0.9,29.5,0.57,33.3,1.37
4/1/22 22:15,,,29.9,0.91,30,0.58,32,1.4
4/1/22 22:00,,,30.5,0.9,30.5,0.6,32.3,1.42
4/1/22 21:45,,,30.5,0.9,31.6,0.61,33.8,1.41
4/1/22 21:30,,,29.7,0.9,32.9,0.63,32.6,1.45
4/1/22 21:15,,,30.1,0.89,33.8,0.65,32.8,1.48
4/1/22 21:00,,,30.3,0.86,35.7,0.67,33.1,1.5
4/1/22 20:45,,,29.4,0.83,37.1,0.7,34.7,1.49
4/1/22 20:30,,,27.6,0.8,38.4,0.75,33.3,1.53
4/1/22 20:15,,,26.8,0.74,40.7,0.79,31.3,1.51
4/1/22 20:00,,,26.3,0.73,43,0.92,31.1,1.34
4/1/22 19:45,,,26.2,0.73,27.2,0.53,30.9,1.33
4/1/22 19:30,,,26.1,0.72,27,0.56,32.3,1.32
4/1/22 19:15,,,27.1,0.71,28.7,0.56,32.5,1.34
4/1/22 19:00,,,26.4,0.71,29.3,0.57,31.4,1.37
4/1/22 18:45,,,25.8,0.72,29.8,0.59,30.1,1.4
4/1/22 18:30,,,25.6,0.71,30.8,0.6,30.3,1.42
4/1/22 18:15,,,25.4,0.7,31.4,0.62,31.9,1.42
4/1/22 18:00,,,24.9,0.69,32.1,0.63,32.2,1.44
4/1/22 17:45,,,24.8,0.66,33.1,0.64,33.7,1.43
4/1/22 17:30,,,24.4,0.63,33,0.68,32.4,1.46
4/1/22 17:15,,,23.2,0.59,34.8,0.67,31,1.5
4/1/22 17:00,,,22.6,0.54,35.2,0.7,32.8,1.49
4/1/22 16:45,,,21,0.49,35.7,0.73,31.2,1.52
4/1/22 16:30,,,18.8,0.45,36.1,0.76,33,1.51
4/1/22 16:15,,,17.3,0.38,37.4,0.78,33.1,1.52
4/1/22 16:00,,,14.9,0.32,37.9,0.81,34.6,1.51
4/1/22 15:45,,,14.3,0.26,39.4,0.84,33,1.52
4/1/22 15:30,,,12.7,0.24,40.3,0.88,32.7,1.48
4/1/22 15:15,,,12.8,0.23,41.9,0.93,31.1,1.35
4/1/22 15:00,,,12.6,0.23,44,1.04,26.9,1.09
4/1/22 14:45,,,12.3,0.22,38.1,0.96,27.7,1.01
4/1/22 14:30,,,11.7,0.22,28.4,0.66,26.8,1.02
4/1/22 14:15,,,11.9,0.21,28.9,0.65,27.7,1.01
4/1/22 14:00,,,11.6,0.21,28.2,0.67,25.9,1.03
4/1/22 13:45,,,11.4,0.2,28.7,0.67,27.8,1.01
4/1/22 13:30,,,11.2,0.2,28.4,0.67,27,1.03
4/1/22 13:15,,,11.3,0.19,29.3,0.66,27,1.03
4/1/22 13:00,,,10.7,0.19,29,0.67,26.2,1.04
4/1/22 12:45,,,10.9,0.18,29.5,0.67,28.1,1.02
4/1/22 12:30,,,10.8,0.18,29.2,0.68,28.1,1.02
4/1/22 12:15,,,10.6,0.18,29.7,0.67,28.1,1.02
4/1/22 12:00,,,9.8,0.18,28.9,0.69,27.3,1.04
4/1/22 11:45,,,10.3,0.17,29.5,0.69,29.1,1.02
4/1/22 11:30,,,10.2,0.17,29.5,0.69,29.1,1.02
4/1/22 11:15,,,9.9,0.17,30.1,0.68,28.3,1.03
4/1/22 11:00,,,10.1,0.17,29.8,0.69,28.3,1.03
4/1/22 10:45,,,9.8,0.17,30.3,0.69,28.3,1.03
4/1/22 10:30,,,9.4,0.17,29.5,0.71,27.5,1.05
4/1/22 10:15,,,9.7,0.16,30.1,0.7,27.5,1.05
4/1/22 10:00,,,9.9,0.16,29.8,0.71,28.6,1.04
4/1/22 9:45,,,9.9,0.16,30.3,0.71,28.6,1.04
4/1/22 9:30,,,9.9,0.16,30.9,0.71,28.6,1.04
4/1/22 9:15,,,9.5,0.16,30.6,0.72,28.6,1.04
4/1/22 9:00,,,9.5,0.16,31.2,0.71,27.8,1.06
4/1/22 8:45,,,9.8,0.16,31,0.73,28.7,1.05
4/1/22 8:30,,,9.8,0.16,30.6,0.74,28.7,1.05
4/1/22 8:15,,,9.8,0.16,31.2,0.73,28.8,1.05
4/1/22 8:00,,,9.8,0.16,31.5,0.74,27.9,1.06
4/1/22 7:45,,,9.8,0.16,31.5,0.74,27.9,1.06
4/1/22 7:30,,,9.8,0.16,31.7,0.75,27.9,1.06
4/1/22 7:15,,,9.8,0.16,31.5,0.76,29,1.06
4/1/22 7:00,,,10.1,0.16,32.1,0.76,27,1.08
4/1/22 6:45,,,9.5,0.16,32.7,0.76,28.1,1.07
4/1/22 6:30,,,9.8,0.16,33,0.77,28.1,1.07
4/1/22 6:15,,,10.1,0.16,32.3,0.79,28.1,1.07
4/1/22 6:00,,,10.1,0.16,32,0.8,28.1,1.07
4/1/22 5:45,,,10.1,0.16,32.7,0.8,28.1,1.07
4/1/22 5:30,,,9.5,0.16,33,0.81,28.1,1.07
4/1/22 5:15,,,9.5,0.16,33.2,0.82,28.1,1.07
4/1/22 5:00,,,9.2,0.16,33.5,0.83,29.2,1.06
4/1/22 4:45,,,9.8,0.16,33.3,0.84,28.1,1.07
4/1/22 4:30,,,10.2,0.16,33.5,0.85,28.2,1.07
4/1/22 4:15,,,9.8,0.16,34.9,0.84,28.2,1.07
4/1/22 4:00,,,9.8,0.16,34.8,0.87,28.2,1.07
4/1/22 3:45,,,9.8,0.16,35.1,0.88,28.1,1.06
4/1/22 3:30,,,9.8,0.16,34.5,0.91,28.9,1.04
4/1/22 3:15,,,9.8,0.16,35.5,0.91,28.7,1.03
4/1/22 3:00,,,10.2,0.15,36.5,0.92,27.3,1.02
4/1/22 2:45,,,9.9,0.16,36.4,0.95,27,1
4/1/22 2:30,,,9.8,0.16,37.6,0.96,27.2,0.96
4/1/22 2:15,,,10.2,0.15,37.3,1,25.2,0.92
4/1/22 2:00,,,10.2,0.15,38.3,1.04,23.7,0.85
4/1/22 1:45,,,10.2,0.15,39.5,1.09,22.6,0.76
4/1/22 1:30,,,10.2,0.15,41.6,1.13,21.9,0.68
4/1/22 1:15,,,9.8,0.16,41.9,1.26,21.1,0.65
4/1/22 1:00,,,9.8,0.16,44.8,1.46,20.4,0.65
4/1/22 0:45,,,9.8,0.16,28.8,0.82,20.9,0.64
4/1/22 0:30,,,10.2,0.15,29,0.83,20.2,0.65
4/1/22 0:15,,,9.8,0.16,29.3,0.84,20.8,0.64
4/1/22 0:00,,,9.8,0.16,28.9,0.86,20.7,0.63
3/31/22 23:45,,,10.2,0.15,29.1,0.87,20.5,0.63
3/31/22 23:30,,,9.8,0.16,30,0.87,20.3,0.62
3/31/22 23:15,,,9.8,0.16,30.3,0.88,19.6,0.63
3/31/22 23:00,,,9.8,0.16,29.8,0.89,20.6,0.61
3/31/22 22:45,,,9.8,0.16,31.4,0.89,20.2,0.59
3/31/22 22:30,,,9.8,0.16,31.2,0.91,19.4,0.59
3/31/22 22:15,,,9.5,0.16,31.5,0.93,19.6,0.58
3/31/22 22:00,,,10.1,0.15,31.3,0.95,19.9,0.56
3/31/22 21:45,,,10.1,0.15,32.5,0.97,18.9,0.55
3/31/22 21:30,,,9.5,0.16,32.3,1,18.5,0.54
3/31/22 21:15,,,10.1,0.15,33.8,1.02,18.2,0.53
3/31/22 21:00,,,9.5,0.16,35.1,1.03,17.3,0.53
3/31/22 20:45,,,9.5,0.16,34.4,1.08,18.6,0.51
3/31/22 20:30,,,9.5,0.16,34.5,1.13,17.9,0.5
3/31/22 20:15,,,9.5,0.16,37.1,1.15,17.7,0.5
3/31/22 20:00,,,9.5,0.16,36.8,1.19,17.5,0.49
3/31/22 19:45,,,9.7,0.16,28.6,0.79,17.4,0.49
3/31/22 19:30,,,9.7,0.16,29,0.81,16.6,0.49
3/31/22 19:15,,,9.7,0.16,28.8,0.83,16.9,0.48
3/31/22 19:00,,,9.7,0.16,28.7,0.86,16.7,0.47
3/31/22 18:45,,,9.7,0.16,30.3,0.86,17.5,0.46
3/31/22 18:30,,,9.7,0.16,30.5,0.87,16.4,0.46
3/31/22 18:15,,,9.5,0.16,29.6,0.9,16.1,0.45
3/31/22 18:00,,,9.5,0.16,30.7,0.9,15.9,0.45
3/31/22 17:45,,,10.1,0.15,31,0.92,16.7,0.43
3/31/22 17:30,,,10.1,0.15,31.6,0.94,15.6,0.44
3/31/22 17:15,,,10.1,0.15,33.3,0.93,15.5,0.43
3/31/22 17:00,,,10.1,0.15,33.2,0.96,15.8,0.43
3/31/22 16:45,,,10.1,0.15,33.8,0.99,16.2,0.42
3/31/22 16:30,,,10.1,0.15,32.8,1.03,15.7,0.42
3/31/22 16:15,,,10.1,0.15,34.8,1.03,15.1,0.42
3/31/22 16:00,,,9.5,0.16,34.7,1.06,15.5,0.42
3/31/22 15:45,,,9.5,0.16,35.3,1.09,15,0.42
3/31/22 15:30,,,9.7,0.16,36,1.12,15,0.42
3/31/22 15:15,,,9.7,0.16,36.2,1.18,15.4,0.41
3/31/22 15:00,,,9.7,0.16,34.7,1.22,15.8,0.41
3/31/22 14:45,,,9.7,0.16,26.1,0.77,15.3,0.41
3/31/22 14:30,,,9.7,0.16,27.3,0.76,15.7,0.41
3/31/22 14:15,,,9.7,0.16,26.8,0.77,15.3,0.41
3/31/22 14:00,,,9.7,0.16,26.4,0.78,15.2,0.41
3/31/22 13:45,,,9.7,0.16,27.1,0.78,15.2,0.41
3/31/22 13:30,,,9.7,0.16,27.1,0.78,15.6,0.41
3/31/22 13:15,,,9.7,0.16,26.6,0.79,15.1,0.41
3/31/22 13:00,,,9.7,0.16,27.8,0.77,15.1,0.41
3/31/22 12:45,,,9.7,0.16,27.3,0.78,14.5,0.41
3/31/22 12:30,,,9.7,0.16,26.8,0.8,14.9,0.4
3/31/22 12:15,,,9.7,0.16,26.9,0.8,15.8,0.39
3/31/22 12:00,,,9.7,0.16,26.9,0.8,14.9,0.4
3/31/22 11:45,,,9.7,0.16,27.6,0.8,14.8,0.4
3/31/22 11:30,,,9.7,0.16,27.6,0.8,15.7,0.39
3/31/22 11:15,,,9.7,0.16,27.1,0.81,14.8,0.4
3/31/22 11:00,,,9.7,0.16,27.9,0.8,15.2,0.39
3/31/22 10:45,,,9.7,0.16,27.4,0.81,14.6,0.39
3/31/22 10:30,,,9.7,0.16,27.4,0.81,15,0.39
3/31/22 10:15,,,9.7,0.16,28.1,0.81,14.1,0.39
3/31/22 10:00,,,9.7,0.16,28.1,0.81,14.5,0.39
3/31/22 9:45,,,9.7,0.16,26.9,0.83,14.9,0.38
3/31/22 9:30,,,9.7,0.16,27.7,0.83,14.4,0.39
3/31/22 9:15,,,9.7,0.16,28.4,0.82,15.2,0.38
3/31/22 9:00,,,9.7,0.16,27.9,0.83,14.7,0.38
3/31/22 8:45,,,9.7,0.16,28.6,0.83,14.7,0.38
3/31/22 8:30,,,9.7,0.16,28.1,0.84,14.2,0.38
3/31/22 8:15,,,9.7,0.16,28.7,0.83,14.6,0.37
3/31/22 8:00,,,9.7,0.16,28.2,0.84,14.1,0.38
3/31/22 7:45,,,9.7,0.16,29,0.84,14.6,0.37
3/31/22 7:30,,,9.7,0.16,28.5,0.85,14,0.38
3/31/22 7:15,,,9.7,0.16,27.9,0.86,14.4,0.37
3/31/22 7:00,,,9.7,0.16,28.7,0.86,14.8,0.36
3/31/22 6:45,,,9.7,0.16,28.2,0.87,13.9,0.37
